id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
3659,2023-06-06,3851,73,Month 3,-80,-25,840,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-89,-6
3657,2023-06-05,3850,73,Month 3,-80,-24,840,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-91,-6
3658,2023-06-04,3849,73,Month 3,-80,-22,840,Higher,--,--,--,Sunny,05:59,17:43,Moderate,-87,-4
3655,2023-06-03,3848,72,Month 3,-80,-21,840,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-94,-5
3656,2023-06-02,3847,72,Month 3,-79,-23,840,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-88,-7
3654,2023-06-01,3846,71,Month 3,-79,-23,842,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-85,-5
3653,2023-05-31,3845,71,Month 3,-80,-21,843,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-86,-5
3652,2023-05-30,3844,70,Month 3,-79,-24,843,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-86,-3
3651,2023-05-29,3843,70,Month 3,-81,-22,844,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-95,-2
3650,2023-05-28,3842,69,Month 3,-81,-23,843,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-87,-3
3647,2023-05-27,3841,69,Month 3,-80,-23,844,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-94,-5
3649,2023-05-26,3840,69,Month 3,-79,-26,844,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-92,-4
3648,2023-05-25,3839,68,Month 3,-80,-25,847,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-89,-8
3646,2023-05-24,3838,68,Month 3,-79,-27,846,Higher,--,--,--,Sunny,06:02,17:45,Moderate,-95,-9
3645,2023-05-23,3837,67,Month 3,-79,-19,846,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-89,-8
3644,2023-05-22,3836,67,Month 3,-80,-24,846,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-87,-6
3641,2023-05-21,3835,66,Month 3,-81,-25,848,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-85,-7
3642,2023-05-20,3834,66,Month 3,-80,-25,848,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-85,-9
3643,2023-05-19,3833,65,Month 3,-81,-20,849,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-84,-9
3640,2023-05-18,3832,65,Month 3,-81,-20,848,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-88,-9
3638,2023-05-17,3831,65,Month 3,-80,-24,849,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-91,-8
3639,2023-05-16,3830,64,Month 3,-80,-24,849,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-85,-7
3636,2023-05-15,3829,64,Month 3,-80,-25,850,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-83,-10
3635,2023-05-14,3828,63,Month 3,-81,-21,851,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-83,-8
3633,2023-05-13,3827,63,Month 3,-81,-25,851,Higher,--,--,--,Sunny,06:04,17:48,Moderate,-90,-7
3637,2023-05-12,3826,62,Month 3,-80,-25,852,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-87,-9
3634,2023-05-11,3825,62,Month 3,-80,-26,851,Higher,--,--,--,Sunny,06:04,17:49,Moderate,-90,-9
3632,2023-05-10,3824,61,Month 3,-80,-20,852,Higher,--,--,--,Sunny,06:05,17:49,Moderate,-91,-8
3631,2023-05-09,3823,61,Month 3,-80,-25,851,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-88,-8
3630,2023-05-08,3822,60,Month 3,-80,-24,852,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-93,-9
3626,2023-05-07,3821,60,Month 3,-80,-25,853,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-95,-9
3627,2023-05-06,3820,60,Month 3,-79,-24,852,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-89,-8
3629,2023-05-05,3819,59,Month 2,-80,-25,851,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-89,-7
3628,2023-05-04,3818,59,Month 2,-80,-18,851,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-93,-8
3625,2023-05-03,3817,58,Month 2,-80,-21,851,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-88,-7
3624,2023-05-01,3816,58,Month 2,-78,-22,851,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-91,-7
3620,2023-04-30,3815,57,Month 2,-78,-24,852,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-85,-8
3622,2023-04-29,3814,57,Month 2,-79,-28,852,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-85,-8
3623,2023-04-28,3813,56,Month 2,-79,-25,852,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-86,-8
3621,2023-04-27,3812,56,Month 2,-81,-22,851,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-88,-3
3619,2023-04-26,3811,56,Month 2,-80,-21,851,Higher,--,--,--,Sunny,06:08,17:53,Moderate,-86,-4
3618,2023-04-25,3810,55,Month 2,-82,-25,851,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-96,-5
3617,2023-04-24,3809,55,Month 2,-79,-26,852,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-92,-3
3613,2023-04-23,3808,54,Month 2,-80,-25,851,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-91,-8
3615,2023-04-22,3807,54,Month 2,-80,-23,850,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-83,-10
3614,2023-04-21,3806,53,Month 2,-80,-20,850,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-84,-9
3616,2023-04-20,3805,53,Month 2,-79,-22,851,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-81,-6
3611,2023-04-19,3804,52,Month 2,-79,-23,851,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-80,-4
3612,2023-04-18,3803,52,Month 2,-79,-23,851,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-85,-5
3610,2023-04-17,3802,51,Month 2,-80,-23,851,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-82,-5
3606,2023-04-16,3801,51,Month 2,-79,-22,850,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-82,-5
3607,2023-04-15,3800,51,Month 2,-80,-26,850,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-88,-5
3609,2023-04-14,3799,50,Month 2,-79,-23,850,Higher,--,--,--,Sunny,06:11,17:57,Moderate,-82,-6
3608,2023-04-13,3798,50,Month 2,-79,-22,850,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-81,-4
3605,2023-04-12,3797,49,Month 2,-79,-21,851,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-84,-6
3604,2023-04-11,3796,49,Month 2,-78,-20,850,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-97,-3
3603,2023-04-10,3795,48,Month 2,-79,-18,850,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-94,-3
3600,2023-04-09,3794,48,Month 2,-78,-21,848,Higher,--,--,--,Sunny,06:12,17:59,Moderate,-93,-3
3602,2023-04-08,3793,47,Month 2,-67,-21,831,Higher,--,--,--,Sunny,06:12,18:00,Moderate,-80,-6
3601,2023-04-03,3788,45,Month 2,-76,-17,851,Higher,--,--,--,Sunny,06:14,18:01,Moderate,-87,-3
3598,2023-04-02,3787,45,Month 2,-77,-18,846,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-91,-3
3597,2023-04-01,3786,44,Month 2,-77,-20,847,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-95,-5
3599,2023-03-31,3785,44,Month 2,-77,-16,846,Higher,--,--,--,Sunny,06:14,18:03,Moderate,-94,-4
3596,2023-03-30,3784,43,Month 2,-77,-18,846,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-92,-2
3595,2023-03-29,3783,43,Month 2,-76,-19,846,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-85,-4
3590,2023-03-28,3782,42,Month 2,-77,-18,845,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-83,-3
3594,2023-03-27,3781,42,Month 2,-76,-18,845,Higher,--,--,--,Sunny,06:16,18:04,Moderate,-81,-10
3589,2023-03-26,3780,41,Month 2,-77,-25,845,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-87,-8
3593,2023-03-24,3779,41,Month 2,-76,-21,846,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-79,-8
3592,2023-03-23,3778,40,Month 2,-78,-20,844,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-88,-8
3591,2023-03-22,3777,40,Month 2,-77,-19,843,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-83,-6
3588,2023-03-21,3776,40,Month 2,-77,-19,842,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-91,-5
3587,2023-03-20,3775,39,Month 2,-77,-15,842,Higher,--,--,--,Sunny,06:17,18:07,Moderate,-79,-8
3584,2023-03-19,3774,39,Month 2,-75,-19,842,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-87,-5
3586,2023-03-18,3773,38,Month 2,-75,-22,842,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-87,-4
3585,2023-03-17,3772,38,Month 2,-75,-16,841,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-82,-4
3583,2023-03-16,3771,37,Month 2,-77,-21,841,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-85,-4
3581,2023-03-15,3770,37,Month 2,-78,-17,840,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-89,-3
3582,2023-03-14,3769,36,Month 2,-77,-20,841,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-85,-5
3577,2023-03-13,3768,36,Month 2,-77,-22,840,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-81,-4
3580,2023-03-12,3767,35,Month 2,-77,-21,840,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-92,-4
3579,2023-03-11,3766,35,Month 2,-77,-25,838,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-79,-2
3578,2023-03-10,3765,34,Month 2,-78,-18,839,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-90,-2
3576,2023-03-09,3764,34,Month 2,-78,-19,839,Higher,--,--,--,Sunny,06:21,18:11,Moderate,-80,-2
3575,2023-03-08,3763,34,Month 2,-77,-20,838,Higher,--,--,--,Sunny,06:21,18:11,Moderate,-88,-4
3574,2023-03-07,3762,33,Month 2,-78,-23,837,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-87,-3
3573,2023-03-06,3761,33,Month 2,-78,-24,837,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-83,-4
3571,2023-03-05,3760,32,Month 2,-78,-22,837,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-89,-3
3570,2023-03-04,3759,32,Month 2,-76,-20,837,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-85,-3
3572,2023-03-03,3758,31,Month 2,-77,-19,835,Higher,--,--,--,Sunny,06:22,18:14,Moderate,-93,-2
3567,2023-03-02,3757,31,Month 2,-74,-19,830,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-82,-3
3568,2023-03-01,3756,30,Month 2,-78,-24,834,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-90,-2
3569,2023-02-28,3755,30,Month 2,-76,-21,835,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-83,-3
3564,2023-02-27,3754,29,Month 1,-76,-20,833,Higher,--,--,--,Sunny,06:24,18:15,Moderate,-89,-3
3566,2023-02-26,3753,29,Month 1,-77,-21,832,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-82,-3
3563,2023-02-25,3752,28,Month 1,-76,-16,832,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-82,-3
3565,2023-02-24,3751,28,Month 1,-77,-16,832,Higher,--,--,--,Sunny,06:24,18:17,Moderate,-79,-2
3562,2023-02-23,3750,27,Month 1,-77,-24,832,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-80,-3
3561,2023-02-22,3749,27,Month 1,-76,-18,832,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-87,1
3556,2023-02-21,3748,26,Month 1,-77,-15,832,Higher,--,--,--,Sunny,06:25,18:18,Moderate,-86,0
3558,2023-02-20,3747,26,Month 1,-78,-15,831,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-91,2
3560,2023-02-19,3746,25,Month 1,-77,-13,830,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-83,0
3559,2023-02-18,3745,25,Month 1,-78,-14,829,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-83,0
3557,2023-02-17,3744,25,Month 1,-76,-15,829,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-84,-3
3555,2023-02-15,3743,24,Month 1,-77,-27,828,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-86,-2
3554,2023-02-14,3742,24,Month 1,-77,-25,827,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-82,-2
3549,2023-02-13,3741,23,Month 1,-77,-21,827,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-82,-1
3548,2023-02-12,3740,23,Month 1,-76,-18,825,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-79,0
3550,2023-02-11,3739,22,Month 1,-76,-17,825,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-92,-3
3552,2023-02-10,3738,22,Month 1,-74,-24,825,Higher,--,--,--,Sunny,06:28,18:22,Moderate,-80,0
3551,2023-02-09,3737,21,Month 1,-75,-26,825,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-85,-1
3553,2023-02-08,3736,21,Month 1,-76,-22,824,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-90,0
3547,2023-02-07,3735,20,Month 1,-76,-23,823,Higher,--,--,--,Sunny,06:29,18:23,Moderate,-83,-3
3543,2023-02-06,3734,20,Month 1,-76,-22,823,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-88,-1
3542,2023-02-05,3733,19,Month 1,-75,-22,823,Higher,--,--,--,Sunny,06:30,18:24,Moderate,-82,1
3544,2023-02-04,3732,19,Month 1,-75,-21,822,Higher,--,--,--,Sunny,06:30,18:25,Moderate,-83,1
3546,2023-02-03,3731,18,Month 1,-75,-20,821,Higher,--,--,--,Sunny,06:31,18:25,Moderate,-90,2
3545,2023-02-02,3730,18,Month 1,-74,-20,820,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-89,3
3540,2023-02-01,3729,17,Month 1,-76,-11,820,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-94,3
3541,2023-01-31,3728,17,Month 1,-75,-11,819,Higher,--,--,--,Sunny,06:31,18:26,Moderate,-92,3
3539,2023-01-30,3727,16,Month 1,-76,-14,817,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-83,5
3536,2023-01-29,3726,16,Month 1,-75,-9,817,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-84,4
3538,2023-01-28,3725,15,Month 1,-76,-14,818,Higher,--,--,--,Sunny,06:32,18:28,Moderate,-89,5
3537,2023-01-27,3724,15,Month 1,-75,-23,818,Higher,--,--,--,Sunny,06:33,18:28,Moderate,-98,4
3535,2023-01-26,3723,14,Month 1,-76,-15,818,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-93,1
3534,2023-01-25,3722,14,Month 1,-76,-15,817,Higher,--,--,--,Sunny,06:33,18:29,Moderate,-88,0
3533,2023-01-24,3721,13,Month 1,-74,-13,816,Higher,--,--,--,Sunny,06:34,18:29,Moderate,-91,2
3532,2023-01-23,3720,13,Month 1,-74,-13,815,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-85,-1
3531,2023-01-22,3719,12,Month 1,-74,-13,815,Higher,--,--,--,Sunny,06:34,18:30,Moderate,-79,-2
3528,2023-01-21,3718,12,Month 1,-74,-15,814,Higher,--,--,--,Sunny,06:34,18:31,Moderate,-80,0
3530,2023-01-20,3717,11,Month 1,-74,-12,814,Higher,--,--,--,Sunny,06:35,18:31,Moderate,-84,1
3529,2023-01-19,3716,11,Month 1,-74,-10,813,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-89,0
3527,2023-01-18,3715,10,Month 1,-75,-9,812,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-88,1
3521,2023-01-17,3714,10,Month 1,-72,-11,811,Higher,--,--,--,Sunny,06:35,18:32,Moderate,-79,0
3526,2023-01-16,3713,9,Month 1,-72,-13,811,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-78,-2
3522,2023-01-15,3712,9,Month 1,-73,-12,811,Higher,--,--,--,Sunny,06:36,18:33,Moderate,-79,-1
3525,2023-01-14,3711,8,Month 1,-73,-13,811,Higher,--,--,--,Sunny,06:36,18:34,Moderate,-85,-1
3524,2023-01-13,3710,8,Month 1,-73,-14,810,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-96,-2
3523,2023-01-12,3709,7,Month 1,-72,-10,810,Higher,--,--,--,Sunny,06:37,18:34,Moderate,-81,-2
3518,2023-01-11,3708,7,Month 1,-73,-11,810,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-83,-3
3520,2023-01-10,3707,6,Month 1,-73,-11,809,Higher,--,--,--,Sunny,06:37,18:35,Moderate,-93,-3
3517,2023-01-08,3706,6,Month 1,-74,-9,809,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-81,0
3519,2023-01-07,3705,5,Month 1,-74,-15,808,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-86,0
3514,2023-01-06,3704,5,Month 1,-74,-15,808,Higher,--,--,--,Sunny,06:38,18:36,Moderate,-88,-1
3512,2023-01-05,3703,4,Month 1,-74,-7,806,Higher,--,--,--,Sunny,06:38,18:37,Moderate,-82,3
3515,2023-01-04,3702,4,Month 1,-74,-9,806,Higher,--,--,--,Sunny,06:39,18:37,Moderate,-81,4
3516,2023-01-03,3701,3,Month 1,-74,-14,807,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-84,6
3513,2023-01-02,3700,3,Month 1,-73,-14,806,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-85,6
3511,2023-01-01,3699,2,Month 1,-73,-18,807,Higher,--,--,--,Sunny,06:39,18:38,Moderate,-89,6
3509,2022-12-31,3698,2,Month 1,-73,-18,806,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-87,6
3508,2022-12-30,3697,1,Month 1,-73,-14,805,Higher,--,--,--,Sunny,06:40,18:39,Moderate,-98,6
3505,2022-12-29,3696,1,Month 1,-71,-19,805,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-91,6
3510,2022-12-28,3695,0,Month 1,-75,-19,806,Higher,--,--,--,Sunny,06:40,18:40,Moderate,-88,6
3507,2022-12-27,3694,0,Month 1,-72,-15,805,Higher,--,--,--,Sunny,06:41,18:40,Moderate,-101,7
3506,2022-12-26,3693,359,Month 12,-76,-18,805,Higher,--,--,--,Sunny,06:41,18:41,Moderate,-100,8
3504,2022-12-21,3688,357,Month 12,-76,-15,805,Higher,--,--,--,Sunny,06:42,18:42,Moderate,-80,5
3503,2022-12-20,3687,356,Month 12,-73,-17,800,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-78,8
3502,2022-12-19,3686,356,Month 12,-73,-7,801,Higher,--,--,--,Sunny,06:42,18:43,Moderate,-93,9
3498,2022-12-18,3685,355,Month 12,-73,-8,800,Higher,--,--,--,Sunny,06:43,18:43,Moderate,-96,7
3500,2022-12-17,3684,355,Month 12,-74,-17,799,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-84,8
3501,2022-12-16,3683,354,Month 12,-72,-14,799,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-92,7
3499,2022-12-15,3682,354,Month 12,-72,-17,799,Higher,--,--,--,Sunny,06:43,18:44,Moderate,-90,8
3494,2022-12-14,3681,353,Month 12,-72,-12,798,Higher,--,--,--,Sunny,06:43,18:45,Moderate,-84,9
3497,2022-12-13,3680,353,Month 12,-71,-8,798,Higher,--,--,--,Sunny,06:43,18:45,Moderate,-85,8
3496,2022-12-12,3679,352,Month 12,-72,-11,795,Higher,--,--,--,Sunny,06:44,18:45,Moderate,-81,7
3495,2022-12-11,3678,352,Month 12,-72,-11,796,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-88,9
3491,2022-12-10,3677,351,Month 12,-72,-17,798,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-87,8
3489,2022-12-09,3676,350,Month 12,-73,-15,796,Higher,--,--,--,Sunny,06:44,18:46,Moderate,-81,9
3493,2022-12-08,3675,350,Month 12,-74,-15,797,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-92,9
3490,2022-12-07,3674,349,Month 12,-71,-6,797,Higher,--,--,--,Sunny,06:44,18:47,Moderate,-94,9
3492,2022-12-06,3673,349,Month 12,-74,-10,796,Higher,--,--,--,Sunny,06:45,18:47,Moderate,-83,7
3486,2022-12-05,3672,348,Month 12,-73,-11,795,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-86,8
3487,2022-12-04,3671,348,Month 12,-72,-13,796,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-88,3
3485,2022-12-02,3670,347,Month 12,-72,-12,796,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-90,3
3488,2022-12-01,3669,347,Month 12,-71,-12,797,Higher,--,--,--,Sunny,06:45,18:48,Moderate,-77,3
3484,2022-11-30,3668,346,Month 12,-71,-9,797,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-82,3
3480,2022-11-29,3667,346,Month 12,-75,-10,797,Higher,--,--,--,Sunny,06:45,18:49,Moderate,-78,5
3481,2022-11-28,3666,345,Month 12,-72,-8,797,Higher,--,--,--,Sunny,06:46,18:49,Moderate,-77,-1
3482,2022-11-27,3665,345,Month 12,-74,-8,797,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-80,5
3483,2022-11-26,3664,344,Month 12,-76,-9,796,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-77,2
3476,2022-11-25,3663,344,Month 12,-72,-13,799,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-80,3
3474,2022-11-24,3662,343,Month 12,-72,-9,800,Higher,--,--,--,Sunny,06:46,18:50,Moderate,-79,3
3478,2022-11-23,3661,342,Month 12,-73,-8,797,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-79,3
3477,2022-11-22,3660,342,Month 12,-72,-10,798,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-89,2
3479,2022-11-21,3659,341,Month 12,-72,-12,798,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-77,4
3475,2022-11-20,3658,341,Month 12,-71,-16,798,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-85,3
3472,2022-11-19,3657,340,Month 12,-71,-6,797,Higher,--,--,--,Sunny,06:46,18:51,Moderate,-80,-1
3471,2022-11-18,3656,340,Month 12,-70,-8,800,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-86,-1
3473,2022-11-17,3655,339,Month 12,-70,-7,797,Higher,--,--,--,Sunny,06:46,18:52,Moderate,-78,-1
3470,2022-11-16,3654,339,Month 12,-70,-8,796,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-77,-1
3465,2022-11-15,3653,338,Month 12,-70,-7,797,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-93,0
3468,2022-11-14,3652,338,Month 12,-70,-10,794,Higher,--,--,--,Sunny,06:47,18:52,Moderate,-79,2
3466,2022-11-13,3651,337,Month 12,-70,-8,797,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-86,5
3464,2022-11-12,3650,336,Month 12,-70,-15,795,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-88,2
3469,2022-11-11,3649,336,Month 12,-69,-14,798,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-88,1
3467,2022-11-10,3648,335,Month 12,-72,-7,796,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-88,7
3463,2022-11-09,3647,335,Month 12,-72,-8,796,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-94,6
3462,2022-11-08,3646,334,Month 12,-70,-11,798,Higher,--,--,--,Sunny,06:47,18:53,Moderate,-74,-1
3460,2022-11-07,3645,334,Month 12,-72,-9,797,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-88,6
3459,2022-11-06,3644,333,Month 12,-70,-12,797,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-87,12
3461,2022-11-04,3642,332,Month 12,-69,-17,796,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-98,10
3458,2022-11-03,3641,331,Month 12,-68,-18,798,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-99,9
3457,2022-11-02,3640,331,Month 12,-70,-17,798,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-83,9
3456,2022-11-01,3639,330,Month 12,-70,-14,798,Higher,--,--,--,Sunny,06:47,18:54,Moderate,-83,6
3451,2022-10-31,3638,330,Month 12,-69,-9,799,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-78,4
3453,2022-10-30,3637,329,Month 11,-69,-7,799,Higher,--,--,--,Sunny,06:46,18:54,Moderate,-72,-1
3454,2022-10-29,3636,329,Month 11,-68,-7,799,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-75,0
3452,2022-10-28,3635,328,Month 11,-68,-11,799,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-81,1
3455,2022-10-26,3634,327,Month 11,-69,-8,800,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-89,1
3450,2022-10-25,3633,327,Month 11,-69,-12,800,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-78,3
3446,2022-10-24,3632,326,Month 11,-67,-10,803,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-78,3
3449,2022-10-23,3631,326,Month 11,-69,-8,803,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-73,8
3445,2022-10-22,3630,325,Month 11,-69,-5,803,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-79,5
3447,2022-10-21,3629,325,Month 11,-68,-6,804,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-82,5
3448,2022-10-20,3628,324,Month 11,-70,-12,802,Higher,--,--,--,Sunny,06:46,18:55,Moderate,-81,4
3444,2022-10-19,3627,323,Month 11,-67,-9,803,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-88,4
3443,2022-10-18,3626,323,Month 11,-67,-12,804,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-83,5
3441,2022-10-17,3625,322,Month 11,-67,-11,804,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-73,1
3442,2022-10-16,3624,322,Month 11,-67,-12,806,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-80,-1
3439,2022-10-15,3623,321,Month 11,-67,-12,808,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-80,0
3438,2022-10-14,3622,321,Month 11,-66,-12,809,Higher,--,--,--,Sunny,06:45,18:55,Moderate,-78,1
3440,2022-10-13,3621,320,Month 11,-68,-10,808,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-87,0
3434,2022-10-12,3620,319,Month 11,-65,-12,806,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-72,1
3437,2022-10-11,3619,319,Month 11,-66,-9,806,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-69,1
3435,2022-10-10,3618,318,Month 11,-66,-10,807,Higher,--,--,--,Sunny,06:44,18:55,Moderate,-73,1
